rank,company,country_name,sales,profits,assets,market_cap
#1009,Tohoku Electric Power,Japan,$18.7 B,$426 M,$39.7 B,$6.6 B
#1010,NEC,Japan,$25.7 B,$414 M,$26.5 B,$7.2 B
#1011,CGI Group,Canada,$8.7 B,$814 M,$9.6 B,$17.2 B
#1012,Unipol Gruppo,Italy,$16.1 B,$-390 M,$107 B,$3.7 B
#1013,Yes Bank,India,$4 B,$657 M,$47.9 B,$12 B
#1014,UBI Banca,Italy,$5.3 B,$779 M,$153 B,$5.8 B
#1015,Agile Property Holdings,China,$7.7 B,$899 M,$25.1 B,$7.9 B
#1016,Gemdale,China,$5.3 B,$1.1 B,$35.7 B,$8.1 B
#1017,Interactive Brokers Group,United States,$2 B,$98 M,$59.1 B,$32.8 B
#1018,Amphenol,United States,$7.3 B,$691 M,$9.4 B,$26.5 B
#1019,Discovery Communications,United States,$7.6 B,$-181 M,$34.7 B,$16.8 B
#1020,Public Storage,United States,$2.7 B,$1.4 B,$10.7 B,$36.9 B
#1020,Quanta Computer,Taiwan,$33.6 B,$472 M,$20.6 B,$6.9 B
#1022,Air Canada,Canada,$13 B,$1.5 B,$14.7 B,$5.1 B
#1023,AvalonBay Communities,United States,$2.2 B,$781 M,$18.6 B,$23 B
#1024,HAL Trust,Monaco,$9.1 B,$441 M,$19.5 B,$14.8 B
#1025,AerCap Holdings,Ireland,$5 B,$1.1 B,$42.5 B,$8 B
#1026,Pgnig Group,Poland,$10.4 B,$800 M,$13.9 B,$10.3 B
#1027,WW Grainger,United States,$10.7 B,$637 M,$5.9 B,$16.6 B
#1028,AGNC Investment,United States,$2.2 B,$1.1 B,$69.2 B,$7.4 B
#1029,AntarChile,Chile,$20.3 B,$399 M,$22.7 B,$8.5 B
#1029,Kuwait Finance House,Kuwait,$3.4 B,$627 M,$58 B,$10.9 B
#1031,Concho Resources,United States,$2.9 B,$1.1 B,$14.4 B,$22.8 B
#1032,GS Holdings,South Korea,$14.8 B,$727 M,$20.7 B,$5.5 B
#1033,Chongqing Changan Auto,China,$12 B,$921 M,$17 B,$7.2 B
#1034,Schroders,United Kingdom,$3.3 B,$764 M,$30.4 B,$13.2 B
#1035,Bankinter,Spain,$2.5 B,$601 M,$87.7 B,$9.8 B
#1035,Scor,France,$15.9 B,$323 M,$49.5 B,$7.6 B
#1037,JBS,Brazil,$51.1 B,$189 M,$32.8 B,$6.7 B
#1038,Continental Resources,United States,$3.5 B,$1 B,$14.4 B,$25.4 B
#1039,JSW Steel,India,$10.1 B,$650 M,$14.1 B,$11.6 B
#1040,Japan Exchange Group,Japan,$1.1 B,$456 M,$388.5 B,$10.2 B
#1041,Metro Group,Germany,$41.9 B,$488 M,$19.1 B,$5.1 B
#1042,Guosen Securities,China,$1.4 B,$645 M,$32.6 B,$14 B
#1042,Whirlpool,United States,$21.4 B,$291 M,$20.3 B,$11 B
#1044,Kingfisher,United Kingdom,$15.2 B,$631 M,$14.7 B,$8.7 B
#1045,Cincinnati Financial,United States,$5.4 B,$813 M,$21.5 B,$11.8 B
#1045,DaVita,United States,$13.4 B,$395 M,$18.9 B,$11.6 B
#1047,CDW,United States,$15.5 B,$592 M,$7 B,$11.9 B
#1048,Bank Of Hangzhou,China,$5.4 B,$673 M,$128 B,$6.7 B
#1049,Kobe Steel,Japan,$17 B,$570 M,$22.1 B,$3.9 B
#1050,General Growth Properties,United States,$2.4 B,$614 M,$23.3 B,$19.8 B
#1051,Angang Steel,China,$12.9 B,$930 M,$14.6 B,$7.4 B
#1052,Leucadia National,United States,$12.2 B,$15 M,$49 B,$8.5 B
#1053,Pembina Pipeline,Canada,$4.5 B,$784 M,$20.1 B,$17.4 B
#1054,WR Berkley,United States,$7.7 B,$592 M,$24.6 B,$9.4 B
#1055,Tenaris,Luxembourg,$6 B,$566 M,$14.7 B,$23 B
#1056,KT Corp,South Korea,$21.1 B,$426 M,$28.6 B,$6.3 B
#1057,Conagra Brands,United States,$7.8 B,$890 M,$10.5 B,$14.9 B
#1058,Expedia Group,United States,$10.4 B,$327 M,$20.4 B,$17.1 B
#1058,Inner Mongolia Baotou Steel,China,$8.4 B,$377 M,$23.3 B,$14.5 B
#1060,TCL Corp,China,$16.8 B,$445 M,$25.9 B,$7 B
#1061,CMS Energy,United States,$6.7 B,$502 M,$22.9 B,$12.8 B
#1062,Dexia,Belgium,$11.1 B,$-521 M,$217.3 B,$16 M
#1063,Legrand,France,$6.2 B,$802 M,$11.3 B,$21.1 B
#1064,GKN,United Kingdom,$12.5 B,$648 M,$12 B,$11.1 B
#1065,Cosmo Energy Holdings,Japan,$22.8 B,$657 M,$15.9 B,$2.9 B
#1066,Intact Financial,Canada,$7.2 B,$610 M,$21.6 B,$10.4 B
#1067,CJ Corporation,South Korea,$23.8 B,$410 M,$27.4 B,$4.5 B
#1068,Shanghai Construction,China,$21.9 B,$395 M,$30.3 B,$5.1 B
#1069,MTN Group,South Africa,$10 B,$332 M,$19.6 B,$18.4 B
#1070,Investec,United Kingdom,$5.4 B,$616 M,$69.5 B,$7.5 B
#1071,Zhejiang Zheneng Electric Power,China,$8 B,$599 M,$17.8 B,$11 B
#1072,BDO Unibank,Philippines,$3 B,$554 M,$53.6 B,$11.1 B
#1073,Grupo Inbursa,Mexico,$4.5 B,$979 M,$28.7 B,$10.4 B
#1074,Lonza Group,Switzerland,$5.2 B,$740 M,$14.6 B,$19.7 B
#1075,Torchmark,United States,$4.2 B,$1.5 B,$23.2 B,$9.7 B
#1076,Grasim Industries,India,$7.5 B,$420 M,$31.6 B,$10.7 B
#1077,Campbell Soup,United States,$7.9 B,$1.1 B,$8.3 B,$12.2 B
#1078,Krung Thai Bank,Thailand,$4.8 B,$626 M,$92.3 B,$7.6 B
#1079,Renesas Electronics,Japan,$7.1 B,$827 M,$9.6 B,$16.7 B
#1080,Lenovo Group,Hong Kong,$44.3 B,$-116 M,$29.5 B,$5.8 B
#1081,L Brands,United States,$12.6 B,$983 M,$8.1 B,$9 B
#1082,Ventas,United States,$3.6 B,$563 M,$23.5 B,$19.1 B
#1083,Advanced Semiconductor,Taiwan,$9.6 B,$751 M,$12.2 B,$11.2 B
#1084,GD Power Development,China,$9.1 B,$363 M,$44.4 B,$8.9 B
#1085,C.H. Robinson,United States,$15.4 B,$525 M,$4.3 B,$12 B
#1086,Arthur J. Gallagher,United States,$6.5 B,$681 M,$16.1 B,$12.5 B
#1086,Sojitz,Japan,$16.4 B,$513 M,$22.1 B,$4.8 B
#1088,Korean Air,South Korea,$10.7 B,$700 M,$23 B,$3.1 B
#1089,Steel Dynamics,United States,$9.8 B,$840 M,$7 B,$11.4 B
#1090,Jiangsu Yanghe Brewery,China,$2.9 B,$1.1 B,$7.1 B,$30.9 B
#1090,Universal Health,United States,$10.5 B,$770 M,$11 B,$11.2 B
#1092,Guangzhou Rural Commercial Bank,China,$4.6 B,$846 M,$95.1 B,$6.6 B
#1093,Pegatron,Taiwan,$39.2 B,$483 M,$16.4 B,$5.9 B
#1093,RiseSun Real Estate Development,China,$5.9 B,$891 M,$31.4 B,$7.2 B
#1095,Helvetia Holding,Switzerland,$9.8 B,$412 M,$60 B,$5.9 B
#1095,Moody's,United States,$4.4 B,$1 B,$9 B,$33.4 B
#1097,Celanese,United States,$6.5 B,$1 B,$9.8 B,$14.7 B
#1098,UC Rusal,Cyprus,$10 B,$1.2 B,$16 B,$3.9 B
#1099,Newmont Mining,United States,$7.5 B,$48 M,$20.5 B,$21.5 B
#1100,Carlsberg,Denmark,$9.4 B,$191 M,$18.8 B,$17.4 B
#1101,Kerry Group,Ireland,$7.2 B,$664 M,$8.9 B,$18.7 B
#1102,Concordia Financial Group,Japan,$2.9 B,$599 M,$175.5 B,$7.3 B
#1102,Markel,United States,$6.3 B,$248 M,$32.9 B,$16.1 B
#1104,Symantec,United States,$4.8 B,$1.2 B,$15.8 B,$12.1 B
#1105,Aeroports de Paris,France,$4.1 B,$644 M,$17.1 B,$21.8 B
#1106,Bank Pekao,Poland,$2.3 B,$656 M,$53.4 B,$8.8 B
#1107,Intuitive Surgical,United States,$3.3 B,$768 M,$6.4 B,$53.1 B
#1108,Hainan Airlines,China,$9.4 B,$583 M,$29.6 B,-
#1109,BAIC Motor,China,$19.9 B,$334 M,$25.7 B,$7.8 B
#1110,Quest Diagnostics,United States,$7.7 B,$782 M,$10.7 B,$13.9 B
#1111,KPN,Netherlands,$7.3 B,$545 M,$16.2 B,$12.7 B
#1112,Aramark,United States,$15.2 B,$498 M,$13.7 B,$9.4 B
#1113,Arch Capital Group,Bermuda,$5.4 B,$507 M,$32.1 B,$10.8 B
#1113,DSV,Denmark,$11.8 B,$484 M,$6.4 B,$14.9 B
#1115,Hankyu Hanshin Holdings,Japan,$6.6 B,$635 M,$21.2 B,$9.7 B
#1116,AU Optronics,Taiwan,$11.2 B,$1.1 B,$14.8 B,$4.1 B
#1116,Origin Energy,Australia,$11.4 B,$-757 M,$19.9 B,$13.1 B
#1118,Tokyo Century,Japan,$9.1 B,$463 M,$35.4 B,$7.2 B
#1119,Singapore Airlines,Singapore,$11.2 B,$415 M,$20.1 B,$9.9 B
#1120,Eletrobr?s,Brazil,$11.9 B,$-553 M,$52.1 B,$7.1 B
#1121,Dubai Islamic Bank,United Arab Emirates,$2.8 B,$1.1 B,$57.5 B,$6.6 B
#1122,Grifols,Spain,$5 B,$785 M,$13.4 B,$18.7 B
#1123,Arab National Bank,Saudi Arabia,$2.1 B,$807 M,$45.8 B,$8 B
#1123,Attijariwafa Bank,Morocco,$3.7 B,$555 M,$50.9 B,$10 B
#1123,Thai Beverage,Thailand,$5.6 B,$874 M,$12.6 B,$15.2 B
#1126,Qantas Airways,Australia,$12.5 B,$724 M,$14 B,$7.7 B
#1127,XPO Logistics,United States,$16 B,$363 M,$13 B,$13.2 B
#1128,Air France-KLM,France,$29.1 B,$-309 M,$29.3 B,$3.8 B
#1129,Saputo,Canada,$8.9 B,$683 M,$6.4 B,$13 B
#1130,BCI-Banco Credito,Chile,$3.2 B,$572 M,$55.1 B,$9.2 B
#1131,Sika,Switzerland,$6.3 B,$654 M,$5.9 B,$20.6 B
#1132,Mondi,United Kingdom,$8 B,$757 M,$8.7 B,$13.1 B
#1133,Mitsubishi UFJ Lease,Japan,$7.7 B,$489 M,$49.4 B,$6.1 B
#1134,Korea Gas,South Korea,$19.6 B,$-1.1 B,$34.7 B,$4.6 B
#1135,Bombardier,Canada,$16.7 B,$-461 M,$26.7 B,$7.8 B
#1135,Brighthouse Financial,United States,$8.4 B,$-96 M,$219 B,$5.8 B
#1137,Cheniere Energy,United States,$6.7 B,$-90 M,$28.3 B,$15.2 B
#1137,Hyundai Marine & Fire,South Korea,$11.7 B,$411 M,$36.9 B,$3.2 B
#1137,Power Assets Holdings,Hong Kong,$182 M,$1.1 B,$13.7 B,$16.1 B
#1140,Yara International,Norway,$11.5 B,$390 M,$16.7 B,$11.4 B
#1141,Datang International Power,China,$9.9 B,$245 M,$40 B,$8.6 B
#1142,AES,United States,$12.5 B,$158 M,$32.6 B,$8.1 B
#1143,Cintas,United States,$6.3 B,$660 M,$6.9 B,$19.6 B
#1144,Ajinomoto,Japan,$10.4 B,$551 M,$13.4 B,$10.4 B
#1145,RTL Group,Luxembourg,$7.2 B,$834 M,$9.6 B,$13 B
#1146,NRG Energy,United States,$10.6 B,$-1.7 B,$23.8 B,$11 B
#1147,Arca Continental,Mexico,$8.1 B,$685 M,$12.6 B,$11.2 B
#1147,Lixil Group,Japan,$15.4 B,$493 M,$19.8 B,$6.6 B
#1147,Nitto Denko,Japan,$7.7 B,$788 M,$8.8 B,$12.3 B
#1147,Sino-Ocean Land Holdings,China,$6.9 B,$757 M,$29.5 B,$5.4 B
#1151,Terumo,Japan,$5.3 B,$824 M,$9.6 B,$20.1 B
#1152,Magnit,Russia,$19.6 B,$608 M,$9.2 B,$8.1 B
#1153,Liberty Broadband,United States,$22 M,$2 B,$12 B,$12.8 B
#1154,Harbin Bank,China,$4.4 B,$777 M,$86.6 B,$3 B
#1155,First Financial Holding,Taiwan,$2.5 B,$509 M,$88.5 B,$8.5 B
#1156,Cerner,United States,$5.2 B,$854 M,$6.5 B,$20.2 B
#1157,China Molybdenum,China,$3.8 B,$564 M,$15.6 B,$25.6 B
#1158,Jeronimo Martins,Portugal,$19.6 B,$459 M,$7.7 B,$10.3 B
#1159,Boston Properties,United States,$2.6 B,$541 M,$19.6 B,$19.2 B
#1160,SGS,Switzerland,$6.5 B,$631 M,$6.1 B,$19 B
#1161,Amcor,Australia,$9.1 B,$640 M,$9.1 B,$12.1 B
#1162,J.B. Hunt Transport Services,United States,$7.5 B,$702 M,$4.4 B,$13.7 B
#1163,President Chain Store,Taiwan,$7.6 B,$1 B,$4.7 B,$10.6 B
#1164,Vienna Insurance Group,Austria,$11.2 B,$322 M,$61.2 B,$4.1 B
#1165,Dover,United States,$7.9 B,$771 M,$10.5 B,$11.9 B
#1166,Hoya,Japan,$4.8 B,$898 M,$6.1 B,$21.6 B
#1167,Fonci?re des R?gions,France,$1.1 B,$1 B,$26.2 B,$8.6 B
#1167,Metro,Canada,$10.4 B,$1.3 B,$6.7 B,$7.3 B
#1169,China Shipbuilding Industry,China,$5.1 B,$126 M,$32 B,$18.6 B
#1169,Samsung SDI,South Korea,$6.2 B,$632 M,$15.3 B,$11.9 B
#1171,Clorox,United States,$6.1 B,$807 M,$5.4 B,$15.6 B
#1172,AGL Energy,Australia,$10 B,$641 M,$11.2 B,$10.9 B
#1173,Inter Rao,Russia,$15.7 B,$923 M,$10.9 B,$6.7 B
#1174,Beijing Enterprises,Hong Kong,$7.4 B,$883 M,$21.9 B,$6.6 B
#1175,Monster Beverage,United States,$3.5 B,$859 M,$4.7 B,$27.7 B
#1176,Flextronics International,Singapore,$25.4 B,$429 M,$13.7 B,$7.8 B
#1177,Fidelity National Financial,United States,$8.8 B,$796 M,$9 B,$10.5 B
#1178,Evraz Group,United Kingdom,$10.8 B,$686 M,$10.4 B,$10 B
#1179,Orient Securities,China,$1.4 B,$472 M,$35.8 B,$12.2 B
#1180,Industrial Alliance Insurance,Canada,$8.2 B,$436 M,$48.4 B,$4.5 B
#1181,Meiji Holdings,Japan,$11.2 B,$553 M,$8.7 B,$11.5 B
#1182,Hyundai Heavy Industries,South Korea,$12.3 B,$-554 M,$28.4 B,$8.3 B
#1183,Cosco Shipping,China,$13.9 B,$380 M,$20.6 B,$8 B
#1184,Punjab National Bank,India,$8.5 B,$177 M,$112.9 B,$3.6 B
#1185,Arrow Electronics,United States,$27.9 B,$427 M,$16.1 B,$6.7 B
#1186,Hindalco Industries,India,$14.9 B,$283 M,$23.7 B,$8.1 B
#1186,Norwegian Cruise Line Holdings,United States,$5.5 B,$801 M,$14.5 B,$11.6 B
#1186,Ternium,Luxembourg,$9.7 B,$905 M,$12.4 B,$7.8 B
#1189,Terna,Italy,$2.5 B,$776 M,$20.4 B,$11.7 B
#1190,Oriental Land,Japan,$4.3 B,$733 M,$8.6 B,$34.2 B
#1191,Harris,United States,$6.1 B,$639 M,$10.1 B,$18.6 B
#1192,Ashtead Group,United Kingdom,$4.7 B,$1.3 B,$9 B,$14.8 B
#1193,FamilyMart,Japan,$11.4 B,$295 M,$16.2 B,$12.7 B
#1193,Wm Morrison Supermarkets,United Kingdom,$22.4 B,$404 M,$13.7 B,$8.1 B
#1195,KION Group,Germany,$9 B,$527 M,$14.2 B,$10.2 B
#1196,Coty,United States,$9.3 B,$-292 M,$23.8 B,$10.7 B
#1197,Lendlease Group,Australia,$13.3 B,$605 M,$12.4 B,$7.9 B
#1198,Arkema,France,$9.4 B,$650 M,$11.6 B,$10 B
#1199,Givaudan,Switzerland,$5.1 B,$732 M,$7.5 B,$21.1 B
#1200,Paychex,United States,$3.3 B,$901 M,$6.8 B,$22.8 B
#1201,Focus Media Information Technology,China,$1.8 B,$921 M,$2.5 B,$22.2 B
#1201,Innolux,Taiwan,$10.3 B,$937 M,$13.9 B,$3.9 B
#1203,Materials Industry Zhongda Group,China,$41.1 B,$403 M,$15.3 B,$4.4 B
#1204,NASDAQ,United States,$4.1 B,$741 M,$15.8 B,$15.1 B
#1205,Ricoh,Japan,$18.6 B,$-1.2 B,$24.8 B,$6.9 B
#1205,RSA Insurance Group,United Kingdom,$9.2 B,$372 M,$24.8 B,$9.1 B
#1207,PVH,United States,$8.9 B,$538 M,$11.9 B,$11.8 B
#1208,East West Bancorp,United States,$1.6 B,$523 M,$37.7 B,$10.1 B
#1209,National Oilwell Varco,United States,$7.4 B,$-183 M,$20 B,$15.5 B
#1210,Top Frontier Investment Holdings,Philippines,$16.4 B,$244 M,$30 B,$1.7 B
#1211,Ihs Markit,United Kingdom,$3.7 B,$592 M,$14.7 B,$20.4 B
#1212,Hesteel,China,$15.9 B,$233 M,$30.6 B,$5.5 B
#1213,Electric Power Development,Japan,$7.7 B,$618 M,$24.9 B,$5.1 B
#1214,Magnitogorsk Iron & Steel,Russia,$7.9 B,$1.2 B,$7.9 B,$8.3 B
#1215,Koito Manufacturing,Japan,$7.7 B,$753 M,$6.3 B,$11.3 B
#1216,Ayala,Philippines,$4.8 B,$600 M,$20.5 B,$11.5 B
#1217,Wynn Resorts,United States,$6.5 B,$442 M,$12.2 B,$21.2 B
#1218,Bank of Baroda,India,$7.8 B,$271 M,$110.8 B,$5.6 B
#1219,Brown-Forman,United States,$3.2 B,$751 M,$5 B,$27.3 B
#1220,Worldpay,United States,$3.9 B,$4 M,$29 B,$24 B
#1221,Bank of Tianjin,China,$4.4 B,$576 M,$107.8 B,$3.6 B
#1222,Yuanta Financial Holding,Taiwan,$4.4 B,$641 M,$78.7 B,$5.7 B
#1223,UCB,Belgium,$5.1 B,$849 M,$11.9 B,$14.2 B
#1224,E-mart,South Korea,$14 B,$542 M,$15 B,$6.8 B
#1225,Shiseido,Japan,$9.4 B,$339 M,$8.5 B,$26.3 B
#1225,X5 Retail Group,Netherlands,$23.2 B,$492 M,$9.6 B,$7.9 B
#1227,SKF Group,Sweden,$9.5 B,$694 M,$10.3 B,$9.7 B
#1228,Yum China Holdings,United States,$8.1 B,$516 M,$4.9 B,$14.5 B
#1229,Phoenix Group Holdings,United Kingdom,$7.8 B,$-35 M,$100.2 B,$4.2 B
#1230,Samsung SDS,South Korea,$8.2 B,$469 M,$6.8 B,$16.2 B
#1231,Equity Residential,United States,$2.5 B,$409 M,$20.4 B,$23 B
#1231,Hna Technology,China,$48.1 B,$118 M,$17.9 B,-
#1231,Lotte Shopping,South Korea,$18.6 B,$-132 M,$26.1 B,$6.3 B
#1234,Alexion Pharmaceuticals,United States,$3.6 B,$522 M,$13.8 B,$26.6 B
#1234,China Gas Holdings,Hong Kong,$5.1 B,$752 M,$8.9 B,$18.6 B
#1236,Antofagasta,United Kingdom,$4.7 B,$747 M,$14.2 B,$14 B
#1237,Airports of Thailand,Thailand,$1.7 B,$645 M,$5.5 B,$32 B
#1238,Hess,United States,$5.6 B,$-3.9 B,$22.1 B,$19.3 B
#1238,Host Hotels & Resorts,United States,$5.4 B,$659 M,$12.1 B,$15.4 B
#1238,Sun Art Retail Group,Hong Kong,$15.1 B,$411 M,$9.2 B,$11.2 B
#1241,Waste Connections,Canada,$4.7 B,$685 M,$12 B,$19.9 B
#1242,Penske Automotive,United States,$22.1 B,$639 M,$10.8 B,$4 B
#1243,Advanced Info Service,Thailand,$4.6 B,$886 M,$8.7 B,$18.4 B
#1243,Johnson Matthey,United Kingdom,$16.3 B,$478 M,$6.1 B,$9.1 B
#1245,Experian,Ireland,$4.3 B,$821 M,$7.6 B,$21.6 B
#1245,Industries Qatar,Qatar,$1.3 B,$1 B,$9.2 B,$18.3 B
#1247,LG Household & Health Care,South Korea,$5.7 B,$561 M,$4.6 B,$20.6 B
#1248,Ooredoo Telecom,Qatar,$8.9 B,$513 M,$24.2 B,$6 B
#1249,Jiangxi Copper,China,$31.7 B,$279 M,$15 B,$7.8 B
#1250,Illumina,United States,$2.9 B,$567 M,$5.5 B,$39.2 B
#1250,Wanhua Chemical Group,China,$8.3 B,$1.9 B,$10.6 B,-
#1252,3i Group,United Kingdom,$353 M,$1.5 B,$9.6 B,$12.9 B
#1253,E.Sun Financial,Taiwan,$1.9 B,$527 M,$72.8 B,$7.2 B
#1254,Electrolux Group,Sweden,$14.5 B,$625 M,$10.7 B,$7.6 B
#1255,Hexagon,Sweden,$4.1 B,$852 M,$10.5 B,$19.9 B
#1255,Taiwan Cooperative Financial,Taiwan,$3 B,$471 M,$114.6 B,$7.1 B
#1257,Aroundtown Property Holdings,Luxembourg,$594 M,$1.4 B,$16.5 B,$8.6 B
#1258,Bank of Zhengzhou,China,$3 B,$633 M,$66.9 B,$2.6 B
#1259,Kerry Properties,Hong Kong,$4.7 B,$1.2 B,$22.2 B,$7.1 B
#1260,Dassault Systemes,France,$3.6 B,$586 M,$8.4 B,$34.6 B
#1261,Charoen Pokphand Foods,Thailand,$14.8 B,$436 M,$18.2 B,$6.3 B
#1261,FleetCor Technologies,United States,$2.3 B,$791 M,$11.7 B,$18.2 B
#1263,Doosan,South Korea,$15.5 B,$34 M,$26.9 B,$2.2 B
#1264,Banca MPS,Italy,$6.5 B,$-4 B,$167.3 B,$4.2 B
#1264,Equinix,United States,$4.6 B,$254 M,$19.9 B,$31.9 B
#1266,Alcoa,United States,$12.2 B,$142 M,$17.1 B,$10.1 B
#1266,Hunan Valin Steel,China,$11.8 B,$807 M,$12.1 B,$3.9 B
#1268,Petronas Chemicals,Malaysia,$4 B,$972 M,$8.9 B,$17.1 B
#1268,Zhongyuan Bank,China,$3.2 B,$569 M,$80.2 B,$6.3 B
#1270,Tenet Healthcare,United States,$19.1 B,$-552 M,$23.2 B,$3.3 B
#1271,Canara Bank,India,$7.4 B,$203 M,$91.8 B,$2.7 B
#1272,China Life Insurance (Taiwan),Taiwan,$9.5 B,$299 M,$49.3 B,$4 B
#1273,US Foods,United States,$24.2 B,$484 M,$9.2 B,$7.4 B
#1274,Goldcorp,Canada,$3.4 B,$556 M,$21.6 B,$12 B
#1275,Henry Schein,United States,$12.8 B,$423 M,$7.9 B,$11.2 B
#1276,Chesapeake Energy,United States,$9.3 B,$1.1 B,$12.1 B,$3.1 B
#1276,WellCare Health Plans,United States,$17.7 B,$408 M,$9.7 B,$9.7 B
#1278,Ctrip.com International,China,$4 B,$320 M,$24.9 B,$23.3 B
#1279,Welltower,United States,$4.4 B,$197 M,$27.7 B,$20.9 B
#1280,Alstom,France,$8.3 B,$413 M,$16.8 B,$10.2 B
#1280,Shionogi,Japan,$3.1 B,$982 M,$6.8 B,$16.5 B
#1282,Canadian Tire,Canada,$10.4 B,$566 M,$12.5 B,$8.4 B
#1283,Ferrari,Italy,$4 B,$655 M,$5.4 B,$25 B
#1283,Huadian Power International,China,$11.6 B,$65 M,$34.3 B,$5.5 B
#1285,Chiba Bank,Japan,$1.8 B,$485 M,$135.2 B,$6.1 B
#1285,Kinnevik,Sweden,$2 B,$1.9 B,$11.5 B,$10.3 B
#1287,LARGAN Precision,Taiwan,$1.7 B,$854 M,$3.9 B,$18.4 B
#1288,Arconic,United States,$13.2 B,$-253 M,$18.2 B,$8.8 B
#1289,Indorama Ventures,Thailand,$8.4 B,$585 M,$8.8 B,$10.8 B
#1290,Leonardo,Italy,$13 B,$307 M,$30.1 B,$6.6 B
#1290,Skyworks Solutions,United States,$3.9 B,$874 M,$4.7 B,$17.7 B
#1292,Bank of India,India,$6.9 B,$-219 M,$97.3 B,$2.6 B
#1293,OMRON,Japan,$7.8 B,$570 M,$7 B,$11.7 B
#1294,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$2.7 B,$457 M,$44 B,$9.1 B
#1294,Turkish Airlines,Turkey,$11.7 B,$475 M,$18.5 B,$5.2 B
#1296,AAC Technologies Holdings,China,$3.1 B,$791 M,$4.7 B,$18.9 B
#1297,Manpower,United States,$21.8 B,$568 M,$8.9 B,$6.3 B
#1298,Rural Electrification,India,$3.6 B,$942 M,$32.4 B,$3.5 B
#1299,Mirae Asset Daewoo,South Korea,$3.3 B,$533 M,$84.7 B,$6.3 B
#1300,Partners Group Holding,Switzerland,$1.4 B,$764 M,$3 B,$19.9 B
#1301,Bank Of Guiyang,China,$2.2 B,$550 M,$73.2 B,$4.9 B
#1302,Osaka Gas,Japan,$11.7 B,$340 M,$17.9 B,$9 B
#1303,Bank of Chongqing,China,$3.2 B,$565 M,$67.4 B,$2.3 B
#1304,Vedanta Resources,United Kingdom,$13.4 B,$-22 M,$28.1 B,$2.9 B
#1305,Jiangsu Hengrui Medicine,China,$2.2 B,$506 M,$3 B,$39.8 B
#1305,Wuestenrot & Wuerttembergische,Germany,$7 B,$290 M,$86.1 B,$2.2 B
#1307,Wolters Kluwer,Netherlands,$5 B,$756 M,$10.2 B,$15.6 B
#1308,McCormick,United States,$5 B,$807 M,$10.4 B,$14 B
#1309,Umicore,Belgium,$13.5 B,$239 M,$6.2 B,$13.9 B
#1310,Liberty Expedia Holdings,United States,$10.6 B,$-178 M,$35.8 B,$2.3 B
#1310,Nitori Holdings,Japan,$5.1 B,$576 M,$5.2 B,$19 B
#1312,Ultrapar Participacoes,Brazil,$25.5 B,$398 M,$8.6 B,$8.2 B
#1313,Foshan Haitian Flavouring and Food,China,$2.3 B,$567 M,$2.6 B,$28.9 B
#1314,Masco,United States,$7.8 B,$538 M,$5.6 B,$11.8 B
#1315,Valeant Pharmaceuticals,Canada,$8.6 B,$-917 M,$35.8 B,$7.3 B
#1316,Future Land Development Holdings,China,$6.1 B,$571 M,$29.1 B,$4.7 B
#1316,Naver,South Korea,$4.4 B,$659 M,$7.5 B,$22.1 B
#1318,Toppan Printing,Japan,$12.9 B,$423 M,$19 B,$5.3 B
#1319,Autoliv,Sweden,$10.6 B,$410 M,$8.9 B,$12.4 B
#1320,Kangmei Pharmaceutical,China,$4.3 B,$672 M,$11.5 B,$19.4 B
#1320,Rockwell Automation,United States,$6.5 B,$412 M,$6.5 B,$22.3 B
#1322,Huntsman,United States,$9.3 B,$834 M,$10.7 B,$7.6 B
#1323,Edwards Lifesciences,United States,$3.4 B,$560 M,$5.8 B,$29.1 B
#1324,New Residential Investment,United States,$2.3 B,$1.4 B,$22 B,$6 B
#1325,Shoprite Holdings,South Africa,$10.9 B,$444 M,$5.1 B,$11 B
#1326,Olam International,Singapore,$19 B,$380 M,$16.7 B,$5.5 B
#1327,Chugoku Electric Power,Japan,$11.9 B,$187 M,$29.9 B,$4.4 B
#1328,LKQ,United States,$10.1 B,$552 M,$9.6 B,$9.4 B
#1329,Nielsen,United States,$6.7 B,$430 M,$16.9 B,$10.7 B
#1330,BorgWarner,United States,$10.2 B,$476 M,$10 B,$10.6 B
#1331,Expeditors International,United States,$7.2 B,$532 M,$3.2 B,$12.6 B
#1332,Shanxi Taigang Stainless,China,$10.4 B,$869 M,$11.6 B,$5.4 B
#1333,Packaging Corp of America,United States,$6.6 B,$686 M,$6.1 B,$11 B
#1334,Darden Restaurants,United States,$7.9 B,$545 M,$5.5 B,$11.2 B
#1334,Smith & Nephew,United Kingdom,$4.8 B,$764 M,$7.9 B,$15.4 B
#1336,Unicharm,Japan,$5.9 B,$500 M,$6.8 B,$17.6 B
#1337,Nippon Yusen,Japan,$19.7 B,$182 M,$19.5 B,$3.8 B
#1338,Alinma Bank,Saudi Arabia,$1.4 B,$579 M,$30.3 B,$8.1 B
#1339,Mitsui Chemicals,Japan,$11.6 B,$675 M,$12.3 B,$5.9 B
#1340,Assurant,United States,$6.4 B,$482 M,$32.4 B,$4.6 B
#1341,Quinenco,Chile,$7.3 B,$171 M,$61.8 B,$5.4 B
#1341,Ulta Salon Cosmetcs & Fragrance,United States,$5.9 B,$555 M,$3 B,$15.1 B
